Unnamed: 0,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
5319,0.003,0.4,0.031,0.023,15.0,8.0,14.1,0.0,2.1,110.0,73,11.7,9.3,1003.2,1013.4,0.0,0.5,0.0,10.0,10,2000,15.8,16.2,15.4,15.2,15.5,5,10,15,40.0
5320,0.003,0.4,0.028,0.025,18.0,10.0,14.3,0.0,1.9,110.0,71,11.6,9.1,1002.9,1013.0,0.0,0.61,0.0,10.0,10,2000,16.6,16.3,15.4,15.2,15.5,5,10,16,41.0
5321,0.003,0.4,0.029,0.026,17.0,10.0,14.5,0.0,2.4,90.0,69,11.3,8.8,1002.3,1012.4,0.0,0.53,0.0,10.0,10,2000,16.2,16.4,15.6,15.3,15.5,5,10,17,35.0
5322,0.004,0.5,0.024,0.026,17.0,11.0,14.4,0.0,2.4,50.0,68,11.1,8.5,1001.7,1011.8,0.0,0.28,0.0,10.0,10,2000,15.2,16.4,15.6,15.3,15.5,5,10,18,35.0
5323,0.003,0.5,0.021,0.025,20.0,11.0,14.1,0.0,2.2,50.0,70,11.2,8.7,1002.8,1013.0,0.0,0.1,0.0,9.0,9,2000,14.3,16.3,15.6,15.4,15.5,5,10,19,33.0
5324,0.003,0.5,0.028,0.024,18.0,11.0,13.8,0.0,1.8,70.0,70,11.0,8.4,1003.5,1013.7,0.0,0.02,0.0,9.0,9,2000,13.5,16.1,15.5,15.4,15.5,5,10,20,33.0
5325,0.003,0.5,0.021,0.024,16.0,9.0,13.8,0.0,2.4,70.0,69,10.9,8.2,1004.0,1014.2,0.0,0.0,0.0,10.0,10,2000,13.2,15.8,15.3,15.4,15.5,5,10,21,31.0
5326,0.003,0.4,0.02,0.026,17.0,10.0,13.2,0.0,2.4,50.0,71,10.7,8.0,1004.1,1014.3,0.0,0.0,0.0,0.0,0,2000,12.1,15.6,15.2,15.3,15.5,5,10,22,27.0
5327,0.003,0.4,0.018,0.027,16.0,9.0,12.2,0.0,2.5,50.0,76,10.7,8.0,1004.3,1014.6,0.0,0.0,0.0,0.0,0,2000,11.2,15.3,14.9,15.2,15.5,5,10,23,26.0
5328,0.003,0.5,0.009,0.032,17.0,9.0,11.8,0.0,2.6,50.0,77,10.6,7.8,1004.2,1014.5,0.0,0.0,0.0,3.0,0,2000,10.7,14.9,14.7,15.1,15.5,5,11,0,26.0
5329,0.004,0.5,0.003,0.039,19.0,10.0,11.2,0.0,1.6,50.0,80,10.6,7.8,1004.3,1014.6,0.0,0.0,0.0,3.0,0,2000,10.2,14.6,14.4,15.0,15.4,5,11,1,27.0
5330,0.002,0.5,0.003,0.037,18.0,11.0,10.5,0.0,1.8,20.0,80,10.1,7.1,1004.3,1014.7,0.0,0.0,0.0,2.0,0,2000,9.7,14.2,14.1,14.8,15.4,5,11,2,27.0
5331,0.004,0.4,0.006,0.03,18.0,10.0,9.8,0.0,2.3,20.0,83,10.0,7.0,1004.1,1014.5,0.0,0.0,0.0,4.0,0,2000,9.3,13.9,13.8,14.6,15.3,5,11,3,26.0
5332,0.003,0.4,0.004,0.03,19.0,12.0,9.6,0.0,2.3,20.0,85,10.1,7.1,1004.2,1014.6,0.0,0.0,0.0,1.0,0,2000,9.0,13.7,13.6,14.4,15.2,5,11,4,28.0
5333,0.003,0.4,0.003,0.03,19.0,11.0,9.6,0.0,1.3,50.0,86,10.2,7.3,1004.2,1014.6,0.0,0.0,0.0,0.0,0,2000,8.8,13.4,13.3,14.2,15.1,5,11,5,28.0
5334,0.003,0.5,0.005,0.029,22.0,13.0,10.1,0.0,2.9,70.0,85,10.4,7.6,1003.7,1014.1,0.3,0.07,0.0,6.0,0,2000,9.2,13.2,13.1,14.0,15.0,5,11,6,27.0
5335,0.003,0.5,0.009,0.031,22.0,9.0,11.3,0.0,2.5,70.0,80,10.6,7.9,1003.8,1014.1,1.0,0.48,0.0,6.0,0,2000,10.6,13.1,13.0,13.9,14.9,5,11,7,28.0
5336,0.003,0.4,0.02,0.023,28.0,8.0,14.2,0.0,2.9,90.0,67,10.8,8.1,1004.2,1014.4,1.0,1.19,0.0,5.0,0,2000,15.6,13.4,13.0,13.7,14.7,5,11,8,30.0
5337,0.003,0.4,0.028,0.018,20.0,6.0,16.8,0.0,3.5,70.0,53,10.1,7.1,1004.2,1014.3,1.0,1.88,0.0,7.0,0,2000,20.9,14.0,13.3,13.6,14.6,5,11,9,27.0
5338,0.003,0.4,0.036,0.014,22.0,6.0,19.3,0.0,2.8,70.0,46,10.2,7.3,1003.7,1013.6,1.0,2.44,0.0,8.0,0,2000,24.6,15.0,13.8,13.7,14.5,5,11,10,21.0
5339,0.003,0.4,0.041,0.014,27.0,5.0,21.4,0.0,4.2,90.0,35,8.8,5.2,1003.5,1013.4,1.0,3.04,0.0,8.0,0,2000,27.1,16.2,14.6,13.8,14.5,5,11,11,18.0
5340,0.003,0.4,0.048,0.012,21.0,6.0,23.2,0.0,2.8,110.0,34,9.6,6.4,1003.1,1012.9,1.0,3.25,0.0,7.0,0,2000,29.3,17.6,15.6,14.2,14.5,5,11,12,17.0
5341,0.003,0.4,0.052,0.012,21.0,8.0,24.3,0.0,4.1,160.0,33,9.9,6.9,1002.8,1012.5,1.0,3.44,0.0,7.0,0,2000,31.2,19.0,16.6,14.6,14.5,5,11,13,20.0
5342,0.004,0.4,0.053,0.014,20.0,10.0,25.0,0.0,2.8,140.0,29,9.2,5.7,1002.3,1012.1,1.0,3.31,0.0,7.0,0,2000,30.8,20.3,17.7,15.2,14.7,5,11,14,18.0
5343,0.004,0.4,0.054,0.016,20.0,10.0,25.5,0.0,1.9,90.0,29,9.4,6.1,1001.7,1011.4,1.0,2.71,0.0,7.0,0,2000,28.8,21.0,18.6,15.8,14.9,5,11,15,15.0
5344,0.003,0.4,0.056,0.015,22.0,11.0,25.3,0.0,2.8,110.0,30,9.6,6.4,1001.2,1011.0,1.0,2.1,0.0,7.0,0,2000,25.8,21.4,19.2,16.4,15.1,5,11,16,18.0
5345,0.003,0.4,0.049,0.017,21.0,10.0,25.0,0.0,4.1,110.0,31,9.7,6.6,1001.2,1011.0,1.0,1.64,0.0,8.0,0,2000,23.2,21.4,19.5,17.0,15.5,5,11,17,17.0
5346,0.003,0.4,0.042,0.018,20.0,11.0,24.3,0.0,3.0,140.0,33,9.9,6.9,1001.6,1011.3,1.0,1.09,0.0,8.0,0,2000,20.8,21.2,19.6,17.4,15.8,5,11,18,17.0
5347,0.003,0.4,0.041,0.02,23.0,12.0,23.0,0.0,3.3,110.0,37,10.4,7.5,1002.0,1011.8,0.9,0.48,0.0,7.0,0,2000,18.7,20.8,19.6,17.7,16.1,5,11,19,20.0
5348,0.003,0.4,0.037,0.018,23.0,10.0,21.6,0.0,3.2,110.0,38,9.7,6.6,1002.3,1012.2,0.0,0.05,0.0,7.0,0,2000,16.8,20.2,19.3,17.9,16.4,5,11,20,18.0
5349,0.002,0.3,0.041,0.015,19.0,8.0,20.6,0.0,2.5,90.0,35,8.4,4.5,1002.8,1012.7,0.0,0.0,0.0,8.0,0,2000,15.6,19.6,18.9,18.0,16.6,5,11,21,16.0
5350,0.003,0.4,0.031,0.02,19.0,8.0,19.9,0.0,3.0,110.0,33,7.6,3.1,1003.4,1013.4,0.0,0.0,0.0,6.0,2,2000,14.7,19.1,18.5,17.9,16.7,5,11,22,17.0
5351,0.004,0.4,0.033,0.022,17.0,8.0,19.1,0.0,2.0,110.0,35,7.7,3.2,1003.4,1013.3,0.0,0.0,0.0,6.0,1,2000,14.2,18.6,18.1,17.8,16.8,5,11,23,16.0
5352,0.003,0.3,0.035,0.018,16.0,5.0,18.0,0.0,1.6,50.0,39,8.0,3.8,1003.6,1013.6,0.0,0.0,0.0,1.0,1,2000,13.9,18.1,17.7,17.6,16.9,5,12,0,17.0
5353,0.004,0.4,0.037,0.015,15.0,7.0,17.4,0.0,1.9,70.0,38,7.5,2.9,1003.4,1013.4,0.0,0.0,0.0,6.0,2,2000,13.7,17.7,17.3,17.4,16.9,5,12,1,19.0
5354,0.003,0.3,0.036,0.013,16.0,8.0,17.7,0.0,2.5,70.0,40,8.1,3.9,1003.3,1013.3,0.0,0.0,0.0,8.0,8,2000,14.2,17.4,17.0,17.2,16.9,5,12,2,18.0
5355,0.002,0.3,0.041,0.011,15.0,8.0,17.7,0.0,2.9,70.0,42,8.5,4.6,1003.5,1013.5,0.0,0.0,0.0,9.0,9,2000,14.2,17.3,16.9,17.0,16.8,5,12,3,18.0
5356,0.002,0.3,0.042,0.01,17.0,12.0,17.3,0.0,2.6,70.0,42,8.2,4.2,1003.5,1013.5,0.0,0.0,0.0,8.0,8,2000,14.1,17.2,16.7,16.8,16.7,5,12,4,19.0
5357,0.002,0.3,0.037,0.014,14.0,8.0,17.1,0.0,2.4,70.0,42,8.1,4.0,1003.3,1013.3,0.0,0.0,0.0,9.0,9,2000,14.0,17.0,16.6,16.7,16.7,5,12,5,19.0
5358,0.003,0.3,0.034,0.017,13.0,8.0,16.9,0.0,2.6,50.0,41,7.8,3.5,1003.5,1013.6,0.0,0.02,0.0,8.0,8,2000,14.0,16.9,16.4,16.5,16.6,5,12,6,22.0
5359,0.003,0.3,0.033,0.019,14.0,7.0,17.1,0.0,3.3,50.0,40,7.7,3.3,1003.7,1013.8,0.0,0.23,0.0,8.0,6,2000,14.4,16.8,16.3,16.4,16.5,5,12,7,22.0
5360,0.003,0.4,0.037,0.017,20.0,5.0,18.4,0.0,2.5,70.0,39,8.2,4.1,1003.5,1013.5,0.3,0.84,0.0,7.0,4,2000,18.3,16.9,16.3,16.3,16.4,5,12,8,28.0
5361,0.003,0.4,0.041,0.015,15.0,5.0,20.1,0.0,3.3,70.0,34,8.0,3.7,1003.5,1013.5,1.0,1.69,0.0,7.0,2,2000,21.7,17.3,16.4,16.2,16.4,5,12,9,20.0
5362,0.004,0.4,0.043,0.014,16.0,6.0,21.6,0.0,2.7,70.0,32,8.2,4.1,1003.7,1013.6,1.0,2.19,0.0,6.0,1,2000,25.5,17.9,16.8,16.3,16.3,5,12,10,22.0
5363,0.003,0.4,0.048,0.013,16.0,8.0,22.3,0.0,2.6,70.0,31,8.3,4.3,1003.3,1013.1,0.9,2.38,0.0,6.0,1,2000,26.3,18.8,17.3,16.4,16.3,5,12,11,27.0
5364,0.003,0.4,0.055,0.013,15.0,12.0,24.6,0.0,2.3,90.0,31,9.5,6.3,1002.4,1012.1,1.0,3.34,0.0,7.0,1,2000,32.5,19.8,17.9,16.6,16.3,5,12,12,21.0
5365,0.004,0.4,0.059,0.013,19.0,11.0,25.2,0.0,1.8,70.0,28,8.9,5.3,1002.0,1011.8,0.9,3.52,0.0,7.0,0,2000,30.8,21.2,18.8,16.9,16.3,5,12,13,21.0
5366,0.002,0.4,0.062,0.016,20.0,10.0,26.6,0.0,1.7,50.0,28,9.7,6.5,1001.2,1010.9,1.0,3.2,0.0,5.0,0,2000,34.1,22.2,19.7,17.4,16.4,5,12,14,20.0
5367,0.003,0.4,0.07,0.016,24.0,11.0,27.0,0.0,2.0,90.0,29,10.3,7.4,1000.4,1010.1,1.0,2.98,0.0,5.0,0,2000,32.1,23.1,20.5,17.9,16.6,5,12,15,20.0
5368,0.004,0.4,0.07,0.019,28.0,11.0,27.4,0.0,1.3,90.0,30,10.9,8.2,999.7,1009.3,1.0,2.56,0.0,1.0,0,2000,31.8,23.6,21.2,18.5,16.8,5,12,16,22.0
5369,0.004,0.4,0.07,0.02,29.0,14.0,27.4,0.0,1.9,110.0,32,11.6,9.2,999.4,1009.0,1.0,1.94,0.0,0.0,0,2000,27.3,23.8,21.7,19.0,17.1,5,12,17,21.0
5370,0.004,0.4,0.067,0.021,29.0,12.0,27.0,0.0,1.2,110.0,32,11.3,8.8,999.4,1009.1,1.0,1.18,0.0,0.0,0,2000,23.7,23.7,21.9,19.5,17.4,5,12,18,20.0
5371,0.003,0.5,0.053,0.031,41.0,18.0,26.2,0.0,0.5,110.0,34,11.5,9.0,999.7,1009.4,0.9,0.41,0.0,0.0,0,2000,21.9,23.3,21.9,19.8,17.7,5,12,19,23.0
5372,0.003,0.5,0.05,0.031,41.0,20.0,23.7,0.0,1.8,270.0,43,12.5,10.3,1000.4,1010.1,0.0,0.03,0.0,0.0,0,2000,19.6,22.6,21.6,20.0,18.0,5,12,20,23.0
5373,0.005,0.5,0.048,0.026,34.0,17.0,22.8,0.0,3.0,290.0,48,13.3,11.2,1000.9,1010.7,0.0,0.0,0.0,0.0,0,2000,18.6,21.8,21.1,20.0,18.2,5,12,21,19.0
5374,0.002,0.6,0.024,0.051,36.0,17.0,21.8,0.0,0.6,270.0,51,13.3,11.2,1001.3,1011.2,0.0,0.0,0.0,0.0,0,2000,17.9,21.3,20.7,20.0,18.4,5,12,22,19.0
5375,0.004,0.6,0.016,0.05,35.0,18.0,20.7,0.0,1.8,270.0,55,13.4,11.3,1001.6,1011.5,0.0,0.0,0.0,0.0,0,2000,17.2,20.8,20.3,19.8,18.5,5,12,23,17.0
5376,0.004,0.7,0.004,0.058,38.0,19.0,19.9,0.0,0.0,0.0,59,13.7,11.6,1001.8,1011.8,0.0,0.0,0.0,0.0,0,2000,16.6,20.3,19.9,19.6,18.5,5,13,0,16.0
5377,0.003,0.6,0.007,0.044,36.0,19.0,18.9,0.0,1.6,50.0,60,13.0,10.9,1001.5,1011.4,0.0,0.0,0.0,0.0,0,2000,16.1,19.9,19.5,19.4,18.5,5,13,1,15.0
5378,0.003,0.5,0.01,0.038,36.0,21.0,18.4,0.0,0.6,50.0,60,12.6,10.4,1001.2,1011.2,0.0,0.0,0.0,0.0,0,2000,15.6,19.5,19.2,19.2,18.5,5,13,2,16.0
5379,0.003,0.5,0.005,0.039,37.0,20.0,18.1,0.0,1.4,20.0,64,13.2,11.1,1001.3,1011.3,0.0,0.0,0.0,0.0,0,2000,15.3,19.1,18.8,18.9,18.4,5,13,3,15.0
5380,0.003,0.5,0.015,0.029,36.0,21.0,17.4,0.0,1.3,20.0,65,12.9,10.7,1001.1,1011.1,0.0,0.0,0.0,0.0,0,2000,14.9,18.8,18.5,18.7,18.4,5,13,4,17.0
5381,0.003,0.5,0.01,0.033,33.0,18.0,16.8,0.0,1.8,20.0,69,13.1,11.0,1001.2,1011.2,0.0,0.0,0.0,0.0,0,2000,14.6,18.5,18.2,18.5,18.3,5,13,5,14.0
5382,0.003,0.5,0.013,0.034,32.0,18.0,16.6,0.0,1.5,20.0,70,13.1,11.0,1001.8,1011.9,0.0,0.04,0.0,0.0,0,2000,14.6,18.2,18.0,18.3,18.2,5,13,6,13.0
5383,0.003,0.4,0.02,0.028,29.0,13.0,17.2,0.0,1.4,50.0,69,13.5,11.4,1002.1,1012.1,0.9,0.43,0.0,0.0,0,2000,15.9,18.0,17.7,18.1,18.0,5,13,7,14.0
5384,0.003,0.4,0.027,0.027,32.0,13.0,19.6,0.0,1.6,50.0,62,14.1,12.1,1002.4,1012.3,1.0,1.08,0.0,0.0,0,2000,21.0,18.2,17.7,17.9,17.9,5,13,8,20.0
5385,0.003,0.5,0.031,0.03,33.0,13.0,21.9,0.0,1.7,50.0,52,13.6,11.5,1002.5,1012.4,1.0,1.82,0.0,0.0,0,2000,25.7,18.7,17.9,17.7,17.8,5,13,9,15.0
5386,0.003,0.4,0.045,0.026,39.0,15.0,23.8,0.0,1.5,50.0,46,13.5,11.4,1002.2,1012.0,1.0,2.44,0.0,1.0,1,2000,29.8,19.6,18.3,17.7,17.7,5,13,10,16.0
5387,0.004,0.5,0.066,0.022,37.0,18.0,25.7,0.0,1.4,110.0,44,14.5,12.5,1001.9,1011.6,1.0,2.98,0.0,1.0,1,2000,33.2,20.7,19.0,17.9,17.6,5,13,11,16.0
5388,0.004,0.5,0.069,0.032,43.0,25.0,27.2,0.0,2.1,230.0,41,14.7,12.7,1001.5,1011.2,1.0,3.31,0.0,0.0,0,2000,36.1,22.1,19.9,18.2,17.6,5,13,12,15.0
5389,0.004,0.5,0.081,0.027,49.0,24.0,27.9,0.0,1.8,250.0,40,15.0,13.0,1000.9,1010.5,1.0,3.39,0.0,0.0,0,2000,37.8,23.5,20.9,18.6,17.7,5,13,13,19.0
5390,0.003,0.5,0.091,0.021,49.0,25.0,28.9,0.0,2.1,230.0,38,15.1,13.1,1000.4,1010.0,1.0,3.28,0.0,0.0,0,2000,38.2,24.6,21.9,19.1,17.8,5,13,14,20.0
5391,0.003,0.5,0.118,0.024,56.0,27.0,29.5,0.0,2.2,250.0,38,15.6,13.6,999.9,1009.5,1.0,2.95,0.0,0.0,0,1895,37.0,25.4,22.7,19.7,18.0,5,13,15,24.0
5392,0.005,0.4,0.115,0.018,68.0,38.0,29.0,0.0,3.7,250.0,41,16.4,14.4,999.8,1009.4,1.0,2.37,0.0,0.0,0,2000,34.2,25.7,23.3,20.3,18.3,5,13,16,28.0
5393,0.003,0.5,0.088,0.019,63.0,31.0,28.0,0.0,3.7,250.0,45,16.9,14.9,999.5,1009.1,1.0,1.74,0.0,0.0,0,2000,29.8,25.6,23.6,20.8,18.6,5,13,17,29.0
5394,0.004,0.5,0.068,0.024,59.0,29.0,27.2,0.0,3.4,270.0,46,16.5,14.5,999.7,1009.4,1.0,0.99,0.0,0.0,0,2000,26.1,25.3,23.6,21.2,18.9,5,13,18,29.0
5395,0.004,0.5,0.063,0.029,58.0,31.0,25.5,0.0,3.1,270.0,48,15.6,13.6,1000.0,1009.7,0.9,0.44,0.0,0.0,0,2000,23.6,24.7,23.5,21.5,19.2,5,13,19,41.0
5396,0.003,0.5,0.054,0.026,58.0,30.0,24.0,0.0,1.0,290.0,53,15.8,13.8,1000.2,1009.9,0.0,0.04,0.0,1.0,0,2000,21.6,24.0,23.1,21.6,19.5,5,13,20,41.0
5397,0.003,0.5,0.042,0.029,51.0,27.0,22.5,0.0,3.2,250.0,56,15.2,13.2,1001.0,1010.8,0.0,0.0,0.0,0.0,0,2000,20.2,23.3,22.7,21.6,19.7,5,13,21,34.0
5398,0.004,0.6,0.028,0.033,51.0,27.0,21.5,0.0,1.3,180.0,60,15.4,13.4,1001.3,1011.2,0.0,0.0,0.0,0.0,0,2000,19.3,22.7,22.2,21.5,19.8,5,13,22,36.0
5399,0.003,0.5,0.026,0.03,56.0,28.0,20.9,0.0,1.6,250.0,65,16.0,14.0,1001.2,1011.1,0.0,0.0,0.0,0.0,0,2000,18.7,22.2,21.8,21.3,19.9,5,13,23,35.0
5400,0.003,0.5,0.022,0.021,50.0,23.0,20.4,0.0,1.4,250.0,68,16.2,14.2,1001.4,1011.3,0.0,0.0,0.0,0.0,0,2000,18.1,21.7,21.4,21.1,19.9,5,14,0,38.0
5401,0.004,0.5,0.022,0.02,42.0,21.0,19.9,0.0,2.1,270.0,70,16.2,14.2,1001.6,1011.6,0.0,0.0,0.0,4.0,0,2000,17.7,21.3,21.0,20.8,19.9,5,14,1,36.0
5402,0.002,0.5,0.024,0.022,43.0,21.0,19.4,0.0,0.7,320.0,73,16.4,14.4,1001.7,1011.6,0.0,0.0,0.0,4.0,0,2000,17.2,21.0,20.6,20.6,19.8,5,14,2,36.0
5403,0.003,0.5,0.015,0.021,43.0,22.0,19.0,0.0,0.1,0.0,75,16.4,14.4,1001.8,1011.7,0.0,0.0,0.0,2.0,0,2000,16.8,20.6,20.3,20.4,19.7,5,14,3,37.0
5404,0.003,0.5,0.012,0.024,43.0,19.0,18.7,0.0,0.5,20.0,77,16.5,14.5,1001.9,1011.8,0.0,0.0,0.0,3.0,0,2000,16.5,20.3,20.0,20.1,19.7,5,14,4,36.0
5405,0.004,0.5,0.006,0.031,40.0,21.0,18.3,0.0,0.2,0.0,79,16.5,14.5,1002.1,1012.1,0.0,0.0,0.0,3.0,0,2000,16.1,20.0,19.7,19.9,19.5,5,14,5,33.0
5406,0.003,0.5,0.007,0.035,44.0,22.0,18.0,0.0,1.6,20.0,80,16.4,14.4,1002.5,1012.5,0.0,0.02,0.0,7.0,0,2000,16.3,19.7,19.4,19.7,19.4,5,14,6,32.0
5407,0.004,0.6,0.008,0.038,50.0,24.0,18.6,0.0,1.7,50.0,81,17.3,15.2,1003.0,1013.0,0.4,0.38,0.0,7.0,0,1984,18.3,19.6,19.2,19.5,19.3,5,14,7,29.0
5408,0.003,0.6,0.013,0.041,62.0,31.0,20.4,0.0,1.5,50.0,73,17.4,15.3,1003.2,1013.2,0.8,0.89,0.0,8.0,0,1572,21.6,19.8,19.2,19.3,19.2,5,14,8,32.0
5409,0.004,0.7,0.022,0.042,70.0,32.0,22.2,0.0,2.0,50.0,67,17.8,15.7,1002.9,1012.7,0.9,1.39,0.0,8.0,0,1247,25.0,20.3,19.4,19.2,19.1,5,14,9,33.0
5410,0.005,0.6,0.046,0.029,75.0,40.0,24.2,0.0,1.8,50.0,60,18.1,15.9,1002.6,1012.3,0.9,2.02,0.0,8.0,0,1257,29.6,21.0,19.8,19.2,19.0,5,14,10,39.0
5411,0.003,0.5,0.052,0.026,59.0,27.0,26.1,0.0,1.8,90.0,54,18.2,16.0,1001.9,1011.6,1.0,2.77,0.0,7.0,0,1461,34.1,22.1,20.4,19.3,18.9,5,14,11,37.0
5412,0.004,0.5,0.06,0.025,49.0,22.0,27.2,0.0,1.6,110.0,46,16.5,14.5,1001.3,1011.0,1.0,2.72,0.0,7.0,0,2000,34.8,23.2,21.2,19.5,18.9,5,14,12,43.0
5413,0.002,0.4,0.079,0.021,48.0,23.0,28.7,0.0,2.7,110.0,41,16.1,14.1,1000.6,1010.2,1.0,3.43,0.0,8.0,0,2000,38.9,24.4,22.0,19.9,18.9,5,14,13,49.0
5414,0.005,0.4,0.076,0.016,41.0,16.0,29.9,0.0,2.3,140.0,40,16.8,14.8,1000.2,1009.8,1.0,2.88,0.0,8.0,0,2000,38.8,25.4,22.9,20.3,19.0,5,14,14,49.0
5415,0.004,0.4,0.083,0.015,37.0,17.0,30.3,0.0,1.1,180.0,37,15.9,13.9,999.6,1009.2,1.0,2.61,0.0,8.0,0,2000,36.7,26.0,23.6,20.8,19.2,5,14,15,56.0
5416,0.004,0.4,0.084,0.016,40.0,18.0,30.6,0.0,2.9,180.0,36,15.8,13.8,999.3,1008.9,1.0,2.38,0.0,7.0,0,2000,35.9,26.5,24.1,21.3,19.4,5,14,16,68.0
5417,0.003,0.4,0.084,0.021,43.0,22.0,30.2,0.0,2.1,110.0,37,15.8,13.8,999.1,1008.7,1.0,1.6,0.0,8.0,0,2000,31.6,26.5,24.5,21.8,19.7,5,14,17,63.0
5418,0.005,0.5,0.098,0.024,60.0,35.0,29.4,0.0,3.0,230.0,47,19.2,16.9,999.1,1008.7,0.8,0.98,0.0,8.0,1,1912,28.0,26.4,24.7,22.2,20.0,5,14,18,59.0
5419,0.003,0.6,0.081,0.029,81.0,43.0,26.6,0.0,2.9,270.0,53,18.4,16.2,999.2,1008.9,0.0,0.27,0.0,7.0,1,2000,25.3,25.8,24.5,22.5,20.2,5,14,19,58.0
5420,0.004,0.6,0.06,0.03,77.0,40.0,25.4,0.0,1.1,200.0,58,18.8,16.5,999.3,1009.0,0.0,0.04,0.0,8.0,1,2000,23.5,25.1,24.2,22.6,20.5,5,14,20,58.0
5421,0.002,0.7,0.048,0.038,83.0,43.0,24.8,0.0,1.3,250.0,62,19.4,17.0,999.3,1009.1,0.0,0.0,0.0,7.0,0,1597,22.4,24.5,23.8,22.6,20.7,5,14,21,51.0
5422,0.004,0.6,0.046,0.035,91.0,48.0,23.6,0.0,2.4,230.0,66,19.1,16.8,999.7,1009.4,0.0,0.0,0.0,8.0,2,1043,21.8,24.0,23.4,22.5,20.8,5,14,22,51.0
5424,0.004,0.7,0.009,0.052,96.0,56.0,22.2,0.0,1.4,230.0,68,18.2,16.0,999.3,1009.1,0.0,0.0,0.0,10.0,5,966,21.0,23.2,22.7,22.2,20.9,5,15,0,50.0
5425,0.005,0.7,0.004,0.049,97.0,57.0,22.1,0.0,1.5,200.0,68,18.1,15.9,999.0,1008.8,0.0,0.0,0.0,10.0,8,908,20.7,22.9,22.4,22.0,20.9,5,15,1,42.0
5426,0.006,0.7,0.013,0.04,102.0,63.0,21.7,0.0,2.3,250.0,70,18.1,15.9,999.1,1008.9,0.0,0.0,0.0,10.0,8,852,20.3,22.7,22.2,21.8,20.8,5,15,2,43.0
5427,0.003,0.7,0.012,0.036,104.0,63.0,21.2,0.0,1.7,250.0,69,17.3,15.2,999.2,1009.1,0.0,0.0,0.0,10.0,2,760,20.0,22.4,21.9,21.6,20.8,5,15,3,43.0
5428,0.005,0.7,0.008,0.038,109.0,70.0,21.0,0.0,1.0,270.0,71,17.6,15.5,999.0,1008.9,0.0,0.0,0.0,10.0,3,698,20.0,22.2,21.7,21.5,20.7,5,15,4,43.0
5429,0.004,0.8,0.009,0.036,108.0,69.0,20.9,0.0,0.9,360.0,73,17.9,15.8,998.7,1008.6,0.0,0.0,0.0,10.0,3,673,19.9,22.0,21.5,21.3,20.6,5,15,5,40.0
5430,0.004,0.8,0.008,0.038,119.0,70.0,20.9,0.0,0.5,340.0,74,18.2,16.0,998.8,1008.7,0.0,0.0,0.0,10.0,5,611,19.9,21.8,21.3,21.1,20.6,5,15,6,44.0
5431,0.004,0.5,0.025,0.024,90.0,51.0,21.1,0.0,0.8,20.0,74,18.4,16.2,998.6,1008.5,0.0,0.13,0.0,10.0,7,583,20.9,21.7,21.1,21.0,20.5,5,15,7,50.0
5432,0.004,0.4,0.03,0.017,53.0,29.0,22.3,0.0,1.7,110.0,72,19.4,17.0,998.0,1007.8,0.0,0.55,0.0,9.0,7,1055,22.7,21.8,21.1,20.9,20.4,5,15,8,62.0
5433,0.006,0.4,0.034,0.017,42.0,23.0,23.8,0.0,2.1,70.0,66,19.4,17.0,997.7,1007.4,0.1,1.16,0.0,8.0,4,1797,26.8,22.2,21.2,20.8,20.3,5,15,9,70.0
5434,0.003,0.4,0.037,0.016,52.0,28.0,24.3,0.0,2.7,110.0,63,19.0,16.7,997.4,1007.1,0.2,1.51,0.0,10.0,6,589,26.2,22.8,21.6,20.8,20.2,5,15,10,75.0
5437,0.004,0.4,0.029,0.014,34.0,20.0,25.0,0.0,2.9,160.0,61,19.2,16.9,996.1,1005.8,0.0,1.02,0.0,10.0,7,2000,27.0,24.3,22.7,21.2,20.2,5,15,13,48.0
5438,0.002,0.4,0.022,0.018,29.0,19.0,22.1,5.7,0.9,90.0,82,21.7,18.8,995.9,1005.7,0.0,0.34,0.0,10.0,8,297,23.6,24.0,22.8,21.4,20.3,5,15,14,41.0
5439,0.004,0.4,0.021,0.017,25.0,16.0,22.0,0.4,1.1,90.0,85,22.4,19.3,995.5,1005.3,0.0,0.52,0.0,10.0,6,608,23.8,23.7,22.7,21.5,20.4,5,15,15,37.0
5440,0.003,0.4,0.02,0.015,22.0,14.0,21.8,2.2,1.8,50.0,90,23.4,20.0,995.0,1004.8,0.0,0.26,0.0,10.0,8,310,22.9,23.5,22.6,21.6,20.5,5,15,16,40.0
5441,0.003,0.4,0.022,0.011,15.0,10.0,21.1,0.7,2.4,50.0,91,22.7,19.5,994.6,1004.4,0.0,0.19,0.0,10.0,7,332,22.3,23.3,22.4,21.6,20.5,5,15,17,43.0
5442,0.003,0.4,0.019,0.013,14.0,10.0,20.9,1.0,1.9,50.0,93,22.9,19.7,994.3,1004.1,0.0,0.09,0.0,10.0,7,324,21.7,23.1,22.3,21.6,20.6,5,15,18,60.0
